LogID,UserID,LoginTimestamp,FailedLoginAttempts,DeviceType,OS_BrowserInfo,IPAddress,Geolocation,MFAStatus,SessionDuration,APIAccess,PrivilegedAccess,RiskLevel
c04cb6c6-3062-4a7d-9a67-91bc2a7f28ef,U31213,2025-02-09 13:50:40,3,ATM,Android-App,3.94.243.140,Lake James,Disabled,1.08,Yes,Guest,0.05
347bf1be-2a77-455e-b080-7af9a885bc75,U15348,2025-02-08 03:54:52,0,Tablet,Windows-Chrome,116.179.138.69,Williamsland,Disabled,70.7,No,Guest,0.22
bb5ddf89-e9b9-488a-8b27-a27d22d76cc1,U30555,2025-01-29 11:59:31,1,ATM,Linux-Firefox,128.201.180.40,West Stephanie,Disabled,15.17,Yes,Guest,0.6
7d17346a-d109-4c01-82c4-dd1c6bcf9eca,U66249,2025-01-18 10:48:48,3,PC,Linux-Firefox,122.22.104.225,Charlesfurt,Disabled,11.48,Yes,Admin,0.86
c560fddb-7b0f-4522-babe-660548cd2b1b,U54669,2025-01-31 17:22:22,3,Mobile,Windows-Chrome,44.4.34.31,West Rachelburgh,Disabled,18.86,Yes,Admin,0.87
b81b1e63-8417-4fd9-96d3-dfef66ea5baa,U54301,2025-01-08 00:31:37,2,Mobile,Mac-Safari,59.126.245.55,East Miranda,Disabled,2.96,Yes,Admin,0.9
fb1290c8-8a76-48ba-8dfb-f1a7b30b3857,U50128,2025-01-08 02:18:35,3,POS,iOS-App,165.69.210.251,Justinborough,Disabled,4.66,Yes,Admin,0.92
032a9145-5e64-4848-9421-d920f20446af,U41823,2025-01-22 02:48:17,2,Tablet,Mac-Safari,133.6.244.235,South Jillian,Disabled,54.28,Yes,User,0.24
3b8e0168-b8cb-461b-bb00-37ed00908c56,U58316,2025-01-18 00:12:50,0,Tablet,Android-App,201.126.172.47,Jasmineborough,Disabled,3.84,Yes,Guest,0.11
8e41637f-853d-4ae8-8f7e-0ee727bec936,U54152,2025-01-16 15:06:30,0,Mobile,Android-App,221.171.195.240,Dustinview,Disabled,13.19,Yes,Admin,0.9
715069da-ee7b-40a6-9937-590b127eafc7,U87308,2025-01-21 18:02:29,1,ATM,iOS-App,50.107.199.100,Lake Toddton,Disabled,22.76,Yes,User,0.57
6bd0c19a-e444-42dc-a97f-a0774fdb0ef1,U67909,2025-02-10 08:36:55,0,ATM,Linux-Firefox,208.20.241.6,Allisonhaven,Enabled,15.49,No,User,0.01
b25ba07a-0048-4709-b9b5-d391047b6fb7,U73926,2025-01-29 02:13:47,5,POS,Linux-Firefox,133.130.200.168,South Paul,Disabled,11.08,Yes,Admin,0.9
6b1f1a75-d6c7-441e-8835-b78d4f1e452e,U26367,2025-02-09 06:23:44,0,Tablet,Mac-Safari,71.228.159.223,Barnesborough,Disabled,16.58,No,Guest,0.52
98d73ae4-e9e9-43c8-9405-b983e09aa390,U80907,2025-01-25 02:29:17,5,Mobile,Mac-Safari,153.30.42.67,Chadburgh,Disabled,2.07,Yes,Admin,0.95
15ac5b9c-0592-42de-9762-90c9de721f74,U64184,2025-01-31 13:40:39,2,POS,iOS-App,203.225.67.238,North Katie,Disabled,3.54,Yes,Admin,0.89
5b7b42d0-c9ce-4bb0-af08-b81682bd04c0,U83983,2025-02-03 02:13:37,2,Tablet,Linux-Firefox,39.229.103.205,Christianhaven,Disabled,2.14,Yes,User,0.5
353ef1c8-8178-4386-9e7b-f6595de995b6,U49371,2025-02-08 10:28:24,5,POS,iOS-App,3.5.147.237,East Linda,Disabled,3.02,Yes,Admin,0.92
69052555-c4f2-4ad7-b69d-2dd4d01f1375,U88836,2025-01-19 22:04:05,4,ATM,Mac-Safari,16.8.195.165,Carrollchester,Disabled,9.76,Yes,Guest,0.79
c91d9fd7-de95-45ad-bdde-6f166c8d567d,U52406,2025-01-25 01:25:10,4,Mobile,Mac-Safari,14.100.219.250,Port Thomas,Disabled,25.06,Yes,User,0.75
33a1a04e-4c4c-46cc-9ee9-cb792b67aa16,U33227,2025-01-23 18:55:30,3,ATM,Windows-Chrome,45.38.147.103,Port Stevenside,Disabled,28.67,Yes,Admin,0.86
070fc172-9655-4052-83ef-af7be15fc9d0,U35702,2025-01-03 23:37:07,0,POS,Android-App,134.133.203.152,North Joseph,Disabled,8.28,Yes,Admin,0.89
377799f1-5ee8-4550-b0a3-d2f789a02f2b,U17621,2025-02-07 13:23:38,4,Tablet,Linux-Firefox,175.174.122.161,Kristenberg,Disabled,6.45,Yes,Admin,0.85
6e77d1f8-fc61-44d9-a780-c9deb593d482,U47711,2025-01-20 10:51:27,1,Tablet,Linux-Firefox,86.247.149.197,Justinshire,Disabled,116.95,No,User,0.01
8154894c-3b72-4a30-bf5c-04261ac1dcc2,U70654,2025-01-01 13:11:45,0,PC,iOS-App,120.126.80.150,West Melvinborough,Disabled,1.26,Yes,User,0.54
19916500-1d43-4962-9cac-1d7b0ab24719,U24896,2025-02-01 08:09:07,2,ATM,iOS-App,185.54.132.166,Port Sara,Disabled,18.49,Yes,Guest,0.4
3f73df0b-6592-4eee-8b2e-dfaf7bd73f31,U41994,2025-02-08 16:10:07,2,POS,Android-App,106.226.155.251,Port Jamieshire,Enabled,12.78,Yes,Guest,0.03
1031e6b4-8616-4c07-9c3b-8d5c22f1dd8d,U36172,2025-01-16 08:23:55,1,Tablet,Android-App,79.58.199.23,Simpsonhaven,Disabled,11.59,Yes,Guest,0.65
c868b398-150d-498f-98f0-82e1d951268c,U12403,2025-01-30 23:42:49,2,ATM,iOS-App,184.70.246.134,North Gene,Disabled,4.64,No,User,0.52
7e08e509-c7de-44a0-8fb5-1e6a989a94ad,U58718,2025-01-20 13:31:48,3,ATM,Linux-Firefox,121.0.206.90,Sanchezport,Disabled,20.68,Yes,Guest,0.39
a556c739-0318-4d8c-aec1-e0319458dd1f,U27163,2025-01-28 00:23:54,1,PC,iOS-App,221.34.208.240,Adamsfurt,Disabled,5.78,Yes,Guest,0.35
1a858a2f-25ed-431e-9b59-5081e7d904ed,U56170,2025-02-11 22:47:30,0,POS,Linux-Firefox,198.6.81.195,Port Ashleyborough,Enabled,91.17,No,Guest,0.17
2555ef15-7cc4-4592-997a-5380efe40426,U19909,2025-01-06 08:51:14,4,Tablet,iOS-App,34.129.68.87,North Nicoleshire,Disabled,13.35,Yes,Admin,1.0
25db7dfc-8775-432f-bf81-adea85a7dcf1,U36982,2025-01-07 00:25:57,2,POS,Windows-Chrome,39.193.18.31,New Jade,Disabled,24.33,Yes,Admin,0.91
2ad737dc-a7fb-4dca-b65b-d551613620a0,U48185,2025-01-14 17:57:37,0,Tablet,Mac-Safari,204.211.16.153,South Jasonview,Disabled,23.85,Yes,User,0.48
db399755-e5f0-44f0-8fec-c48930b74aa3,U36249,2025-01-17 13:35:54,1,Tablet,Linux-Firefox,104.234.156.15,Youngberg,Disabled,21.96,Yes,Guest,0.37
ce859b7d-b2ed-4674-ad7c-c001120ae779,U30467,2025-01-29 16:16:32,1,POS,Android-App,158.15.54.195,Lake Robertborough,Disabled,17.61,Yes,Admin,0.94
9cd7bdd6-76a0-4935-8308-54b3854196d3,U91260,2025-02-02 06:58:40,0,Mobile,Android-App,91.226.110.102,West Shawn,Disabled,24.09,No,User,0.19
ac343969-2be4-413a-8018-6e33c58d4baa,U95496,2025-02-05 07:32:35,1,Tablet,iOS-App,35.215.219.132,New Nancy,Disabled,28.44,Yes,Admin,0.97
8cd3c901-3744-4801-8953-0e476c7378e3,U76996,2025-01-19 16:37:23,3,Tablet,iOS-App,88.199.186.255,Duncanview,Disabled,18.19,Yes,Guest,0.21
5642e692-05f5-4211-9867-89e8ea5fb72a,U55477,2025-01-10 10:59:26,1,PC,Windows-Chrome,183.66.196.195,Jensenmouth,Enabled,110.61,Yes,Guest,0.19
f6217ad3-16b0-4c3a-af2a-965460253ddd,U33227,2025-01-13 20:27:20,1,PC,Linux-Firefox,17.15.219.211,Harrishaven,Disabled,19.08,Yes,User,0.48
6eb1f0b5-6b26-48b4-a380-d9cb3f04b01e,U15532,2025-01-08 15:39:08,5,Mobile,Linux-Firefox,196.197.149.54,Davidfort,Disabled,22.49,Yes,Admin,0.93
be495e47-dfa6-48a9-9c2e-c9d27fd21d05,U78973,2025-01-12 23:20:38,5,ATM,Mac-Safari,113.108.145.31,Princemouth,Disabled,6.39,Yes,Admin,0.84
615614cd-bf2d-4ac3-b38a-a7d71c793326,U29907,2025-01-09 19:01:44,0,Tablet,iOS-App,175.149.60.7,New Brandon,Disabled,13.25,Yes,Guest,0.08
db493526-0228-40d7-a6ed-5291479e2f8f,U91153,2025-02-04 06:55:03,4,PC,Android-App,9.123.152.251,East Stephenton,Disabled,10.1,Yes,Guest,0.79
fd307c81-8b7a-41d9-b329-846fd2121624,U31830,2025-02-07 02:46:04,2,PC,Linux-Firefox,114.105.69.163,South Bethany,Disabled,75.16,Yes,User,0.11
fc9c4735-fdc1-458b-b324-83bd23403157,U55050,2025-02-05 21:27:48,4,ATM,Windows-Chrome,144.126.131.232,Conleyland,Disabled,6.18,Yes,Admin,0.86
81d85e61-bdeb-4448-b73f-579a2bbf97dc,U16453,2025-02-10 08:21:11,1,POS,Windows-Chrome,217.199.240.98,Bradleybury,Disabled,14.22,Yes,User,0.0
b4d61033-cb05-4018-b2b8-d69d7e329c8e,U87122,2025-01-15 15:22:34,5,Tablet,Android-App,18.255.132.174,Port Tammietown,Disabled,5.74,Yes,Admin,0.82
24bedf50-0dfc-4e32-b69e-94c16a55b76f,U68694,2025-02-02 08:39:39,4,Tablet,Android-App,13.233.206.158,Millerbury,Disabled,13.83,Yes,Admin,0.97
7926338c-5be9-4094-aa77-b4e8ce9a30e2,U33247,2025-01-07 20:30:52,0,Mobile,iOS-App,85.81.74.183,Ramirezton,Disabled,10.44,Yes,Admin,0.95
7352c257-24f3-496d-8488-55ababb5278f,U53371,2025-01-22 00:06:39,2,POS,Linux-Firefox,205.136.172.26,Ashleymouth,Disabled,82.29,No,User,0.19
254b44b3-670b-446d-b912-36e2f04ef1ca,U28772,2025-01-07 08:04:15,2,Tablet,Windows-Chrome,107.74.40.144,New Austin,Disabled,6.85,Yes,User,0.24
6ada847a-ff15-43a8-9f0b-1bc3d70b78c5,U65472,2025-01-17 04:54:49,0,POS,Mac-Safari,117.174.246.125,North Josephville,Enabled,115.09,Yes,User,0.02
1045bb1b-c360-423d-9134-a9cc6338efb2,U17838,2025-01-15 08:02:55,2,ATM,Android-App,201.19.92.66,Lawrenceport,Disabled,17.92,Yes,Guest,0.1
1fbbc2bf-5011-4bce-9516-8b119c4ffc07,U49560,2025-02-06 04:48:06,0,POS,Linux-Firefox,39.214.129.63,Hernandezton,Disabled,19.29,Yes,Admin,0.89
d694e2c1-0b0d-4c3a-a6a0-99a0919eaea8,U32065,2025-01-21 14:46:00,4,PC,Mac-Safari,143.241.51.144,East Phillipstad,Disabled,27.85,Yes,Guest,0.79
92ecfea0-90f8-4146-a209-55202e37d7d1,U84536,2025-01-18 14:31:51,5,POS,Mac-Safari,9.143.122.121,Stevenfurt,Disabled,14.5,Yes,Admin,0.92
4aa9e029-3b2f-4a30-829d-c3100e5a0acf,U22188,2025-02-07 17:23:02,5,Mobile,Android-App,82.18.111.150,Mariaside,Disabled,10.07,Yes,Guest,0.77
09f1eadb-d3a2-49d8-b628-ea0f6ba63a29,U75629,2025-01-15 11:14:11,5,ATM,Windows-Chrome,46.43.89.51,West Katrinaborough,Disabled,26.84,Yes,Admin,0.97
635790d5-7f40-4be5-9dc1-04487b4b8f69,U52977,2025-02-06 14:42:57,1,Mobile,Linux-Firefox,208.140.204.32,Lake Johnny,Enabled,36.88,Yes,User,0.12
84eac897-022d-4fbe-8968-5b460bdffbff,U89217,2025-01-11 04:39:51,4,Mobile,Linux-Firefox,205.254.26.67,Cameronfurt,Disabled,28.46,Yes,Guest,0.73
90c0efec-ebb8-45e0-814f-2475c9563a7f,U63978,2025-01-13 00:12:45,2,ATM,iOS-App,86.25.93.200,West Gregorymouth,Disabled,61.47,No,Guest,0.01
b1984950-ae63-461a-bbc8-0a9b6c16ab8b,U86000,2025-02-02 04:51:36,4,PC,Android-App,185.101.56.129,Martinezview,Disabled,10.27,Yes,Guest,0.71
931916f2-59fd-4892-8c8c-2d48560df512,U29499,2025-01-03 03:19:37,3,PC,Mac-Safari,179.10.173.119,Coreyton,Disabled,27.22,Yes,Admin,0.87
7d4cdd2c-065a-4dd8-a9a4-61d866243177,U71848,2025-01-03 21:06:59,0,PC,Mac-Safari,64.190.232.212,Lake Johnburgh,Enabled,79.58,Yes,User,0.04
798ad09c-fc0e-4d41-8647-e33fd8ff46cf,U93608,2025-02-01 15:54:21,0,Tablet,Windows-Chrome,174.37.131.88,Carterfurt,Disabled,12.29,No,Guest,0.16
d93cf452-41da-4bb0-8e48-32f0bffa3d6d,U29435,2025-01-06 21:54:19,5,POS,Linux-Firefox,84.223.106.150,Toddshire,Disabled,2.74,Yes,Admin,0.86
f442f802-4bee-45bd-884a-d3ed3f01eb27,U61971,2025-02-08 01:34:05,5,Mobile,Linux-Firefox,62.109.148.114,Lake Scott,Disabled,5.43,Yes,Guest,0.79
c08874bd-7e6f-4443-9767-0b830a28e876,U58631,2025-01-03 12:47:10,1,Tablet,Mac-Safari,23.147.37.198,South Sarahbury,Disabled,17.15,Yes,User,0.17
82b6b7f3-7830-4d22-a28c-d303bb0e1c9d,U50535,2025-01-20 20:48:44,1,ATM,Windows-Chrome,179.185.39.216,Medinaport,Disabled,88.25,Yes,User,0.07
79492fb6-96f4-4d71-ae52-2467ae09d459,U95429,2025-01-25 13:22:10,3,ATM,iOS-App,181.246.159.106,West Michaelville,Disabled,4.48,Yes,Admin,0.98
a960f739-99cf-4981-9900-e3e15ab58cf9,U66243,2025-02-02 17:42:45,2,Mobile,Mac-Safari,6.141.49.209,Ramseyburgh,Disabled,50.16,Yes,User,0.11
9b39cc35-86c3-46dc-808b-89450ae5d947,U53588,2025-01-19 15:25:19,0,ATM,Windows-Chrome,119.63.217.44,Herreraborough,Disabled,29.72,Yes,User,0.01
28f3813f-f873-4468-bec3-123db1894597,U77515,2025-01-04 20:42:46,4,POS,Linux-Firefox,194.166.255.163,Morrischester,Disabled,21.52,Yes,Guest,0.76
d7c2bfbe-2810-46ac-8842-ee4ea19474a7,U62840,2025-02-01 14:33:52,2,ATM,Mac-Safari,44.98.192.137,Beckerland,Enabled,25.2,No,User,0.16
a341eb72-e25d-478f-9ea3-01adbff3c823,U32494,2025-01-10 01:23:50,0,ATM,Android-App,159.124.67.173,West John,Disabled,7.57,Yes,Admin,0.84
7e3d2bbc-ee5a-4f53-8016-463ab67c9b20,U21377,2025-01-30 06:38:18,1,PC,iOS-App,56.107.213.100,South Karenport,Disabled,56.29,No,User,0.18
9c560c2e-479e-4b52-990c-fbc4cb8957aa,U59546,2025-02-02 22:34:25,1,Mobile,Android-App,30.197.21.200,Lauriestad,Disabled,24.67,Yes,Admin,0.95
647a06e6-658f-454e-9940-07d85f787257,U26843,2025-02-10 16:10:51,4,POS,Mac-Safari,150.194.127.110,Turnerhaven,Disabled,13.28,Yes,User,0.73
eee53160-92b3-46ee-8cf0-f9c589cf5f2f,U16587,2025-02-03 17:24:36,0,Tablet,Mac-Safari,15.222.161.222,North Alexanderton,Disabled,29.0,Yes,Guest,0.22
76ee2be6-f693-46c0-9d0f-dbc00c73452f,U55027,2025-01-31 10:16:28,4,POS,iOS-App,203.235.212.249,West Victorberg,Disabled,21.38,No,Guest,0.52
01be4b64-caba-450e-9415-7ee3bd4b6cbd,U76993,2025-01-28 13:43:36,2,ATM,Mac-Safari,46.27.124.41,South Saraborough,Disabled,10.87,Yes,Guest,0.68
d8cf2aa7-753b-4458-b852-eeee150e7cdc,U16704,2025-02-09 21:22:20,0,Mobile,Android-App,178.158.192.65,West Sylvia,Disabled,13.73,Yes,Guest,0.78
b4bb41ee-c444-4e5d-a613-1f995861a1b6,U27331,2025-01-17 11:58:19,0,PC,Android-App,35.128.144.55,Burnsberg,Disabled,17.06,No,User,0.07
43c58c80-925c-4e27-8c38-d2f3f6b5b5d4,U29830,2025-01-11 08:15:20,1,ATM,Mac-Safari,14.77.185.63,New Rebeccafort,Disabled,12.18,Yes,Guest,0.03
f9aeec0a-757f-4dcb-a410-17fc969ff0cd,U84776,2025-01-06 06:04:12,0,PC,iOS-App,107.179.189.49,Sabrinashire,Disabled,29.49,Yes,Admin,0.9
cc5265ee-c02b-44ce-9ff2-beca6d8c933f,U37083,2025-02-04 00:44:48,1,ATM,Windows-Chrome,144.179.138.168,Nicoleburgh,Disabled,3.81,Yes,Guest,0.66
bdf424d2-b3aa-4cdb-bbf1-73235c4131c8,U98899,2025-01-13 03:31:11,1,POS,Linux-Firefox,89.148.15.47,Brandonborough,Disabled,42.75,Yes,User,0.33
ddfc8425-2671-4a04-ad47-7940b8d4d48e,U26301,2025-01-17 00:51:03,1,POS,Windows-Chrome,94.56.201.186,East Kevinberg,Disabled,5.65,Yes,Admin,0.95
7e716587-f08d-41b9-b03d-c431872cd966,U79746,2025-01-10 10:56:07,5,Mobile,Mac-Safari,163.124.80.116,New Brendatown,Disabled,19.68,Yes,Guest,0.8
b5238fd0-bea1-476c-baae-e43be591fc0f,U76751,2025-01-04 15:04:54,4,POS,Android-App,161.124.59.192,West Joshuafort,Disabled,3.5,Yes,User,0.72
6220b2cd-dbc2-4bed-9567-e63a078cb770,U91077,2025-01-30 19:46:26,2,ATM,Android-App,5.167.90.198,East Darylfort,Disabled,28.33,No,User,0.13
19333a58-528f-4473-b149-92956db08499,U61089,2025-01-03 23:52:14,2,Mobile,Linux-Firefox,165.170.39.185,North Leslietown,Disabled,27.56,Yes,Admin,0.83
a4cc9c6b-324e-4da3-9fce-cac516a49e07,U53650,2025-01-09 22:44:39,1,POS,Linux-Firefox,81.127.20.146,South Josechester,Disabled,9.64,Yes,Guest,0.74
8e241e0a-10f9-4af8-8960-67399d412fb7,U29203,2025-01-05 12:08:27,4,ATM,iOS-App,88.9.58.116,North Dennis,Disabled,21.75,Yes,Admin,0.94
fca35dc2-7c20-4adb-9a21-b21221d927f3,U47570,2025-01-20 09:35:08,0,Tablet,iOS-App,99.34.138.17,New Tylerfurt,Disabled,64.45,No,Guest,0.34
d4080e31-3b3c-4523-8fd3-4d8bb1e5b43b,U84722,2025-02-03 12:38:41,5,PC,Linux-Firefox,69.43.248.219,Maryland,Disabled,20.02,Yes,User,0.63
ee5f4a38-bf9a-4df9-9cfe-d96908aa286c,U17750,2025-01-05 04:44:53,0,Mobile,Linux-Firefox,175.133.226.78,Paceshire,Disabled,7.57,Yes,Admin,0.98
01bb8d86-397d-478f-b998-2cd9de47f114,U18286,2025-01-19 16:31:50,2,ATM,Mac-Safari,42.178.253.190,South Kimfurt,Disabled,13.65,Yes,Admin,0.93
f179b1c1-a8aa-40b3-a7ea-e04c1c66ebb4,U65955,2025-01-27 13:11:01,3,Tablet,Linux-Firefox,119.98.132.246,East Davidfort,Disabled,9.49,Yes,Admin,0.94
adc87842-6582-4431-9b74-518d1034d78e,U79895,2025-01-19 20:54:39,1,Tablet,Android-App,191.192.70.167,Sandraborough,Enabled,40.41,No,User,0.14
24b1eca8-a697-408c-ba4d-d2f245609eba,U54060,2025-01-28 05:22:27,2,PC,Windows-Chrome,169.165.246.108,West Nicholas,Disabled,102.3,No,User,0.03
3eb8f218-109c-465e-8623-d150653522e1,U16613,2025-01-31 01:55:26,2,ATM,iOS-App,153.248.86.226,Aprilside,Disabled,14.37,No,User,0.41
920ca887-4ac9-43c0-8d03-89a2dffde9dd,U44725,2025-02-04 01:28:21,2,POS,Windows-Chrome,115.211.181.19,South Paul,Disabled,4.4,Yes,Admin,0.97
ac949c3c-d7a3-4290-9659-2fe17b5417f4,U20701,2025-01-08 00:52:39,1,ATM,Android-App,30.215.89.45,West Laurenburgh,Disabled,23.75,Yes,Admin,0.85
0f0ecf65-ca70-414f-b803-57f34690a17b,U36605,2025-02-02 11:52:01,1,PC,Windows-Chrome,19.51.55.122,West Carrieville,Disabled,1.42,Yes,Guest,0.2
287d2d4e-d43c-414c-b7cf-50480687b0a8,U40467,2025-02-02 08:12:56,2,PC,Windows-Chrome,209.21.153.59,Davidview,Disabled,11.38,Yes,Guest,0.5
feab5fad-b60c-434b-97f0-5d38c6cec391,U56360,2025-01-11 08:40:25,4,ATM,Mac-Safari,167.183.180.178,Kellystad,Disabled,1.77,Yes,Admin,0.91
5f7af233-002a-42cb-9158-776d85cb7d68,U11531,2025-01-17 01:35:08,1,Tablet,Windows-Chrome,193.111.140.183,Whiteheadshire,Enabled,82.18,Yes,Guest,0.03
588256a9-c587-4c86-b532-c7ff1a8133e1,U15010,2025-01-15 18:11:02,0,Tablet,Linux-Firefox,63.47.195.60,Port Danielhaven,Disabled,21.73,Yes,Admin,0.91
ea6ddca3-e900-492b-a699-2d5cae8c0548,U11263,2025-01-14 05:24:42,1,Tablet,Linux-Firefox,23.43.36.44,Meltonport,Disabled,29.92,Yes,Admin,0.94
0c468cff-061d-4ae4-b140-0a9f07678300,U77082,2025-01-26 18:27:46,4,ATM,Android-App,38.18.86.25,West Lisashire,Disabled,27.23,Yes,User,0.8
046a5d31-4ec7-4ce1-b37e-0a547d44a7e6,U67172,2025-02-02 22:43:48,2,Tablet,Mac-Safari,214.80.255.159,South Kellybury,Disabled,96.85,Yes,User,0.01
9682664b-f289-4537-b684-7fdf6f008340,U32188,2025-01-21 18:24:00,5,Mobile,Windows-Chrome,22.139.12.148,Richardside,Disabled,20.09,Yes,User,0.54
f5e50025-cccd-492d-8522-cffdde2f9f82,U23258,2025-01-13 01:53:55,5,Mobile,Windows-Chrome,145.118.188.239,South Stephenmouth,Disabled,22.36,Yes,Admin,0.84
b702b75b-37aa-4756-a399-778a49237be5,U45947,2025-01-04 06:26:51,4,ATM,Android-App,222.13.179.33,Lake Kelseyberg,Disabled,4.6,Yes,User,0.7
b0cfe429-291b-41a0-9e4b-c768371f763f,U61066,2025-02-11 18:03:11,4,Mobile,Windows-Chrome,14.195.197.134,Lake Feliciastad,Disabled,14.27,Yes,Admin,0.92
0df85bce-4d07-46f3-9b8a-d386e167c723,U21279,2025-01-04 08:10:10,0,PC,iOS-App,28.38.101.203,Port Danielfurt,Enabled,34.04,No,User,0.0
3a26adcb-bad3-4cf8-92f2-4b32c3225350,U71108,2025-02-01 18:29:10,4,PC,Linux-Firefox,75.167.106.170,Randychester,Disabled,29.06,Yes,Guest,0.79
643c9a25-9c2e-4206-b370-dcfeaf882e9d,U99343,2025-01-01 13:09:26,1,ATM,iOS-App,60.88.112.113,Thompsonbury,Disabled,11.04,Yes,Admin,0.9
ce5a379a-d543-4700-af45-c7c45ece6b7f,U23753,2025-01-30 01:25:08,2,Tablet,Linux-Firefox,192.59.81.40,Wilsonland,Disabled,113.52,No,User,0.07
c5c4571e-c0f3-4890-949e-f6a9fb54a0a0,U80832,2025-02-12 07:25:37,1,Tablet,Android-App,23.82.96.227,Lopezside,Disabled,42.68,No,Guest,0.06
32c145fc-3fd9-4743-b779-5f2c41fa3027,U93431,2025-02-02 00:11:24,2,POS,Mac-Safari,158.171.167.44,Parkerfurt,Disabled,7.89,Yes,Admin,0.95
f68e5135-98fd-41b2-8b5e-0410fe6dff84,U75583,2025-01-09 03:14:09,0,Mobile,Mac-Safari,121.147.77.126,Port James,Disabled,20.07,Yes,Admin,0.9
ea77b840-deda-48c6-9389-610a2840efc3,U38084,2025-01-08 07:11:15,4,POS,Windows-Chrome,192.57.101.62,Teresaville,Disabled,24.24,Yes,Admin,0.91
6b8eb012-c278-43d6-9ea1-8d75dd4ad7cc,U42468,2025-01-26 11:11:44,3,POS,Linux-Firefox,64.247.53.214,New Kenneth,Disabled,18.43,Yes,Guest,0.69
3e2db797-5fa5-4837-910d-e18380813ecd,U27744,2025-02-10 15:19:06,1,Mobile,Android-App,12.109.116.101,Port Teresaland,Enabled,14.76,No,Guest,0.08
8ea9f6ac-0f2f-4387-8b88-31f30af6ec4c,U32645,2025-01-20 06:42:11,4,POS,Linux-Firefox,93.55.112.62,New Jonathon,Disabled,8.94,Yes,Guest,0.6
e1336932-05b8-4738-a8e6-1be60365f867,U75081,2025-01-13 08:47:25,2,PC,Windows-Chrome,217.114.227.2,Christinehaven,Disabled,6.2,Yes,User,0.08
d52b1659-ce06-4e17-a16e-2f7cb560dbca,U18878,2025-01-19 20:26:28,3,Tablet,Mac-Safari,193.133.116.125,Yangberg,Disabled,18.16,Yes,Admin,0.88
a40ffe28-24b7-459f-b98e-ecb603f9e579,U26973,2025-01-21 13:14:15,1,POS,Linux-Firefox,189.11.207.86,West Bethport,Enabled,42.26,No,Guest,0.08
b7f747e0-89aa-414d-a530-e361830fdbcc,U67950,2025-01-03 10:48:26,2,Mobile,iOS-App,159.135.223.3,East Leslie,Disabled,26.93,No,User,0.16
758301d5-2283-4fbb-bffb-6bd617ae14c7,U96278,2025-01-30 16:34:38,0,Tablet,Windows-Chrome,83.237.8.66,West Alyssa,Disabled,25.53,No,User,0.4
2c3a64a3-737e-4d12-8d89-4ed13691660f,U89451,2025-01-25 04:47:23,2,POS,iOS-App,15.38.76.167,Port Meagan,Disabled,5.99,Yes,Admin,0.96
fbfca662-fda3-4965-8522-469ae5c3c44a,U96456,2025-01-12 05:22:21,1,PC,Mac-Safari,164.29.128.158,Jenniferstad,Disabled,25.97,Yes,Admin,0.85
51f969ba-b0a6-4d25-92bb-db8702486bf5,U55141,2025-02-03 17:25:43,1,Tablet,Windows-Chrome,171.163.174.177,Susanland,Disabled,6.06,Yes,User,0.2
d9422cde-2c0d-46b2-b04a-a8b133a39e3a,U32010,2025-01-24 19:58:29,2,Tablet,Mac-Safari,22.113.251.207,South Amberburgh,Enabled,84.81,Yes,Guest,0.18
69f270bd-d355-4a72-a374-67e416206205,U69736,2025-02-12 00:14:10,2,PC,Linux-Firefox,1.83.188.87,Anthonyhaven,Disabled,39.68,Yes,Guest,0.05
50df893b-8d22-454d-9f8f-f9b2d8f355cd,U13158,2025-01-13 16:49:52,3,Tablet,Windows-Chrome,184.48.242.122,Moorefurt,Disabled,19.0,Yes,Admin,0.86
c1f578d5-6411-429f-a13d-e48d3d09df98,U20677,2025-01-19 07:35:10,1,ATM,Linux-Firefox,4.47.35.205,North Patrick,Disabled,2.56,Yes,User,0.3
80094a35-530f-49ca-ad0d-8c7ab698f703,U56775,2025-01-03 10:39:36,4,Mobile,Android-App,87.138.112.150,Ericaport,Disabled,15.07,Yes,Admin,0.84
a54ecfbd-6d06-4e1f-a7ac-28c40b214d13,U99996,2025-02-05 00:45:21,0,POS,Android-App,50.90.204.246,Christinaburgh,Disabled,24.52,Yes,Admin,0.99
801f88b0-5eb6-43d9-b9ad-3e4a8725f06c,U87523,2025-02-11 01:39:45,4,PC,Mac-Safari,152.154.86.7,Port Gloriabury,Disabled,22.34,Yes,Admin,0.95
434dc8b0-203a-4660-9b5e-29663e5761c7,U92391,2025-01-08 21:29:00,2,Mobile,iOS-App,56.171.80.167,North Lauraport,Disabled,19.41,Yes,Admin,0.92
8b92d470-133e-44b0-9ff7-daf2506ee18d,U75767,2025-01-06 02:08:44,4,Mobile,Windows-Chrome,212.61.120.84,Woodview,Disabled,3.02,Yes,Admin,0.81
31ec1ce8-2865-4eae-a03b-15fb0939bd44,U68306,2025-01-25 22:10:19,2,ATM,Android-App,25.167.56.132,Stephenview,Disabled,86.09,No,Guest,0.32
0c4ae369-f93a-42af-bd48-88ef2e2866cc,U28739,2025-02-08 02:54:45,4,Mobile,Linux-Firefox,81.33.76.171,Alvarezshire,Disabled,10.78,Yes,Guest,0.77
