TransactionID,UserID,SourceAccount,DestinationAccount,TransactionAmount,OldBalanceOrig,NewBalanceOrig,CurrencyType,TransactionType,TransactionStatus,TransactionTimestamp,IPAddress,Geolocation,PaymentMethod,RiskLevel
f1a8d956-fe3c-45f9-afa8-1140489ae50a,U13979,AC30712506,AC90394370,35415.02,60170.29,60170.29,USD,Purchase,Failed,2025-01-03 04:36:28,221.231.170.255,East Charleschester,Net Banking,0.72
d41dcfe2-1a25-480b-ac4a-fbf48b6939c4,U24947,AC30775626,AC17479549,35480.13,60885.7,25405.57,GBP,Refund,Success,2025-02-03 22:23:11,139.28.88.74,New Madelineport,Wallet,0.88
42cf63a3-5736-4120-aaa0-1c8871603e7b,U41111,AC52044099,AC37805419,45760.71,41967.53,-3793.1800000000003,JPY,Deposit,Success,2025-02-08 15:18:57,130.224.4.25,New Bryanmouth,Credit Card,0.79
c443d3f5-030d-45ea-af30-4f33f642765e,U88855,AC52065150,AC28807648,29524.38,40860.03,11335.649999999998,INR,Transfer,Success,2025-01-22 21:30:12,145.1.242.239,Whiteshire,UPI,0.93
7f43d91d-f85e-4216-bbd1-b691e074e33b,U90445,AC78994178,AC44008395,18238.89,31831.33,31831.33,EUR,Transfer,Pending,2025-01-11 12:34:21,25.67.83.21,Benjaminfurt,Net Banking,0.57
07bb7bea-8980-4600-bfbe-fe6ccebbfd5e,U98637,AC93104950,AC29494090,36092.11,43856.34,7764.229999999996,GBP,Refund,Success,2025-01-13 16:32:34,38.71.148.82,Port Zacharyview,UPI,0.99
5262adc3-54a8-40c8-9bd1-070d7867119d,U46565,AC31020386,AC60685633,43151.45,65670.53,22519.08,INR,Purchase,Success,2025-01-19 08:12:51,117.233.60.168,Donaldland,Net Banking,0.94
3952e58e-9b9b-4b97-8972-28da5820f06d,U65211,AC66512231,AC13745371,18650.67,85408.89,85408.89,EUR,Purchase,Pending,2025-01-05 00:55:21,59.238.56.237,Andrewbury,Wallet,0.15
be3619b7-81d4-440c-9899-2ac3e61233f6,U83342,AC99869797,AC67466426,49000.7,48717.33,48717.33,EUR,Refund,Failed,2025-02-03 05:15:23,153.31.147.50,Christophermouth,Net Banking,0.72
ceba2f07-4b5a-4386-82fe-638edf8a571d,U84116,AC82715519,AC93163861,35659.19,38296.26,38296.26,JPY,Purchase,Pending,2025-01-14 07:20:52,75.80.17.128,Port Ryanhaven,Crypto,0.83
7576c0f2-43f3-41ee-b4f1-2567daf12887,U40254,AC76218295,AC76137938,24257.27,47522.61,47522.61,EUR,Deposit,Failed,2025-01-10 08:50:51,93.101.126.186,West Brendaton,Crypto,0.97
e7152ded-4764-45d2-8850-9709c8ba3447,U32897,AC77351042,AC48584999,40621.74,67900.1,67900.1,USD,Transfer,Failed,2025-01-01 09:54:06,190.126.22.202,Paulchester,UPI,0.89
6612bdb0-ab3d-41bb-9c4f-ccabb8740769,U34387,AC37359515,AC12899790,1421.09,39382.83,39382.83,JPY,Transfer,Failed,2025-01-27 10:51:25,113.184.26.9,North Lindsay,UPI,0.81
3fe09431-ea01-4b87-8d31-b4b0f24e51f4,U12721,AC19359144,AC46018575,44380.37,37414.47,37414.47,JPY,Transfer,Pending,2025-01-07 22:07:23,172.189.115.13,Kimberlytown,Crypto,0.97
bd855864-b99e-44bd-b5ff-9721397a20f6,U11746,AC60326293,AC33204687,49300.61,28103.9,-21196.71,INR,Transfer,Success,2025-01-16 00:21:03,218.146.250.118,Carlsonland,Wallet,0.82
9258232b-362c-4a75-9202-1cd4b2e8e655,U10026,AC87743885,AC84184596,970.81,60716.85,60716.85,JPY,Purchase,Failed,2025-01-22 18:41:00,61.250.103.159,Simonberg,UPI,0.72
519bb659-15f3-4ba9-8ddd-31b4f95fbc21,U54541,AC38617296,AC60695450,1062.76,41729.71,40666.95,JPY,Refund,Success,2025-01-06 01:02:23,88.114.39.56,Olivermouth,UPI,0.39
553eda83-a00f-4c7d-8054-cc628524a5d7,U69560,AC14060440,AC61931037,17504.25,90190.15,90190.15,GBP,Transfer,Reversed,2025-01-21 21:52:11,167.7.166.191,Aaronville,Crypto,0.58
48352ba7-597f-4561-a9ac-27a0e5fd7884,U34256,AC63132339,AC17791019,8879.48,47935.1,39055.619999999995,INR,Refund,Success,2025-01-05 12:27:52,18.126.170.55,Sethton,Debit Card,0.22
858bbc76-e1e6-4a15-bc51-ded13ba0413b,U53583,AC67031279,AC96374711,45484.59,16251.33,16251.33,INR,Purchase,Pending,2025-01-07 00:14:06,44.0.102.61,Lake Luis,Debit Card,0.99
4c622c44-3f89-4e45-9c0f-f7aadefaad03,U17571,AC62552672,AC10868580,25143.63,92732.29,92732.29,INR,Transfer,Reversed,2025-01-08 23:48:04,72.150.69.148,South Rebeccashire,Wallet,0.86
3f58fd89-5bff-4863-ae65-daf3469c2aab,U34131,AC20131261,AC79789669,4569.62,87703.27,87703.27,EUR,Withdrawal,Pending,2025-02-03 04:12:58,147.24.157.29,South Whitney,Net Banking,0.62
245caf97-3d43-493f-97db-d4176cc55fb8,U63279,AC18833944,AC54433546,3423.21,23863.61,20440.4,GBP,Refund,Success,2025-01-03 12:05:23,106.82.57.97,Mckenziefurt,Debit Card,0.39
927ee844-763e-48d3-9859-ede847b57f51,U67504,AC26416084,AC42508763,46250.7,53551.11,53551.11,USD,Deposit,Pending,2025-01-31 19:19:58,10.232.121.131,Port Rachel,Debit Card,0.85
b72c5ffb-adea-4246-9ceb-7a3edffd81f7,U44154,AC65644310,AC63356630,36190.1,52789.18,16599.08,JPY,Withdrawal,Success,2025-01-23 12:54:08,94.24.247.246,South Peter,Wallet,0.97
df998a60-2e39-474d-86b9-b8ef1c89d43e,U52122,AC21863384,AC98856125,46419.94,16022.06,16022.06,INR,Transfer,Pending,2025-01-11 12:32:55,164.209.7.242,East Carlos,UPI,0.82
dafab474-7d31-402a-be96-f6d8dc188f53,U38720,AC40863768,AC13466192,13599.18,18975.63,18975.63,GBP,Purchase,Failed,2025-01-07 17:42:59,210.254.17.85,West Sylvia,UPI,0.93
e35ebeae-e3b0-4375-94c8-07ae1115f9d7,U46647,AC46031120,AC19434155,35256.0,5772.31,-29483.69,GBP,Transfer,Success,2025-01-02 03:30:13,60.31.171.120,Terrybury,UPI,0.97
46bcc694-ef74-4d8d-9041-7eb8b9a4fb23,U67724,AC90378554,AC43484936,356.48,66020.13,66020.13,EUR,Refund,Reversed,2025-01-14 13:22:38,25.153.1.83,North Brentton,Wallet,0.39
b3d4b704-e2d8-48e1-9d06-83afe269265b,U79215,AC40763771,AC34540462,16902.54,16647.96,16647.96,INR,Purchase,Reversed,2025-01-23 09:38:36,222.248.112.5,East Eric,Crypto,0.17
17315206-3ed3-48fe-8306-8688e984d3d2,U84359,AC38846199,AC82407957,13734.73,20084.2,20084.2,USD,Transfer,Failed,2025-02-06 14:50:45,220.249.205.71,East Ginastad,Wallet,0.9
7226dd4e-c2a0-4b4e-b637-f19000d37c1f,U43264,AC18154794,AC97089649,4896.98,46889.52,41992.53999999999,EUR,Purchase,Success,2025-02-06 20:04:23,8.255.232.57,Port Christinatown,Crypto,0.14
e006d4a4-6645-4401-a860-b13dd3415b31,U68808,AC58755586,AC40572102,32792.03,9908.7,-22883.329999999998,GBP,Refund,Success,2025-01-12 06:23:24,134.122.94.162,South Emilystad,Credit Card,0.9
4a210339-eb8a-4a49-be6a-dfaaa1abd889,U40823,AC78073948,AC99494926,42173.3,9750.18,9750.18,INR,Deposit,Pending,2025-02-04 22:52:58,46.209.163.200,West Arianafurt,UPI,0.86
398dc72d-662f-47a0-8ce5-70ad9768b834,U75105,AC47119191,AC22951619,38352.64,67611.68,67611.68,JPY,Withdrawal,Failed,2025-02-09 01:08:48,23.2.51.7,West Haydenhaven,Crypto,0.71
79298250-6a4a-4430-a6d0-64d26d3359ee,U96548,AC91757505,AC58345963,44834.31,99086.16,54251.850000000006,USD,Deposit,Success,2025-02-10 05:47:29,69.50.108.75,New Steven,Wallet,0.89
132737e7-4f45-4d6c-8e89-d9990ece55a3,U22526,AC87398284,AC69404760,41527.22,91769.83,91769.83,INR,Transfer,Failed,2025-02-10 06:09:24,137.156.165.65,Lake Ryanton,Wallet,0.78
7cb33993-ea6a-4b9e-9b21-d23df4bfcd96,U32546,AC90215833,AC10986806,32506.6,66169.19,66169.19,GBP,Deposit,Pending,2025-01-25 06:11:23,94.58.67.21,Sparksstad,Debit Card,0.93
05c11948-ce55-428b-bca4-bc6e2cade4ca,U91063,AC24104204,AC29779390,45406.52,46408.73,1002.2100000000064,GBP,Purchase,Success,2025-01-03 11:00:08,46.226.115.255,Port Travisfurt,Wallet,0.74
fc2acec6-07a1-41de-9419-3861b37b2df8,U83926,AC33322315,AC42486088,16352.48,50936.95,50936.95,JPY,Purchase,Failed,2025-01-23 01:38:51,50.224.168.42,East Keithview,UPI,0.8
02f0d16f-d3b4-46d6-ba13-97fa8647c3ad,U82902,AC48739553,AC95502081,21574.16,12157.23,12157.23,INR,Transfer,Pending,2025-01-02 21:50:18,11.236.103.186,South Markport,Wallet,0.43
541ce324-0900-4f6f-884f-8297a773806d,U34123,AC64851777,AC95601798,13987.44,55826.35,55826.35,GBP,Refund,Pending,2025-01-27 06:21:41,21.105.186.23,South Amanda,Debit Card,0.37
feb774c6-1051-4edb-ac9f-dbd702fa69e5,U92415,AC23301299,AC84682489,23552.1,64237.49,64237.49,INR,Transfer,Failed,2025-01-09 12:03:14,173.106.167.35,South Ashleytown,Crypto,0.97
5f91c89f-ae29-40f5-9dfc-ca95aed5db88,U94343,AC47979651,AC52560083,36920.3,66382.41,66382.41,INR,Refund,Failed,2025-02-01 15:59:57,34.137.116.125,North James,Credit Card,0.89
3a6186c4-3225-4f38-99d4-8b8accbfa29e,U52869,AC75649250,AC35796889,4147.01,63754.76,63754.76,EUR,Refund,Failed,2025-01-24 03:18:18,51.46.104.254,Laurenhaven,Debit Card,0.92
342685f4-5ccd-4d46-b28a-2ad7122cf11d,U93160,AC87424122,AC39659699,8237.96,95067.92,95067.92,EUR,Withdrawal,Pending,2025-01-04 13:38:39,123.97.28.220,Port Marychester,Wallet,0.5
510600c6-1a8c-4ecd-a256-f3f4a111e9b3,U19382,AC34304930,AC39719920,19991.23,72719.34,72719.34,EUR,Withdrawal,Pending,2025-01-29 17:32:55,144.134.1.150,Ramosstad,Debit Card,0.41
0e1809a1-90a0-4f2a-9055-42262ae2bf76,U67450,AC91817854,AC93965750,44991.88,9264.73,9264.73,INR,Purchase,Failed,2025-01-22 11:21:57,140.209.186.26,Anthonyborough,UPI,0.89
d54d67a1-c369-4cff-8d3d-204d8c69398b,U67322,AC83848349,AC58131123,31878.18,87564.59,87564.59,INR,Transfer,Reversed,2025-01-24 10:01:27,7.139.58.83,Port Jennifer,Wallet,0.9
f2725d31-c8c7-42f1-b6d5-03f5b415a090,U95111,AC66910174,AC47723202,43245.41,95637.92,95637.92,GBP,Purchase,Pending,2025-02-11 18:24:13,147.209.146.230,Danafort,Credit Card,0.8
deca63a8-8b5f-439a-b3f2-cbdcd75e1335,U97774,AC45382451,AC54381488,8672.27,17580.8,17580.8,INR,Purchase,Failed,2025-02-10 04:59:54,138.93.104.233,East Maureenton,Credit Card,0.99
ef3c2d7e-f347-418a-b975-6d6ccdcbf434,U15280,AC40654622,AC12158680,19564.17,89082.17,69518.0,JPY,Deposit,Success,2025-01-20 00:25:09,96.211.155.34,Natashamouth,Debit Card,0.25
7d0699f6-c4f9-4f5b-a171-0629011977be,U62807,AC34933990,AC86735527,13081.72,70933.3,70933.3,INR,Refund,Pending,2025-01-03 02:24:15,45.253.85.124,Jamiemouth,UPI,0.29
778035d2-2a6a-4ddb-8a59-57f4db5e42fc,U72308,AC29638156,AC70990906,44348.98,96488.63,96488.63,USD,Deposit,Pending,2025-01-19 02:20:55,108.60.19.92,Lake Danielton,Debit Card,0.84
4073d9ca-e997-449d-8817-8a7d9aaaf519,U86554,AC68679498,AC80427585,31204.07,13474.04,13474.04,EUR,Withdrawal,Pending,2025-01-25 09:33:21,51.65.189.175,New Melissafurt,Credit Card,0.74
9bf664da-2497-49d3-a1bd-9824b296dfce,U74168,AC50421171,AC37359023,9701.0,38539.69,38539.69,USD,Purchase,Failed,2025-01-07 06:39:56,17.132.227.1,Robertmouth,Wallet,0.98
50e6a0c3-267b-4e6b-a835-c94a6612c046,U29572,AC32185574,AC61320941,7987.27,47897.64,39910.369999999995,USD,Withdrawal,Success,2025-01-20 10:45:04,125.6.214.54,Carolynberg,Wallet,0.4
397d5760-0f01-4ea5-965d-27a562957681,U52394,AC72132122,AC67733104,48343.09,46088.04,46088.04,EUR,Purchase,Pending,2025-01-21 19:35:22,209.161.19.39,Browntown,Credit Card,0.75
bfda66d9-dc90-4763-b026-9d52f56af037,U23971,AC46023180,AC13081320,1136.03,43100.65,43100.65,JPY,Withdrawal,Pending,2025-01-19 00:45:26,140.37.157.75,Williamberg,UPI,0.46
d82f1683-4151-448e-8763-0c90495988e4,U21677,AC23135848,AC54005736,25352.52,84757.47,84757.47,USD,Transfer,Reversed,2025-01-15 07:34:00,7.49.146.241,West John,Net Banking,0.9
fa7cf7f9-27b8-4713-8c0f-a6929a769202,U47500,AC68352421,AC98394917,26198.69,77587.56,77587.56,INR,Transfer,Failed,2025-01-29 18:21:45,66.85.28.38,West Scott,Credit Card,0.83
2720cf38-6410-411a-bdfe-903c1c669fe7,U59930,AC16590033,AC76395531,27023.64,15956.83,15956.83,GBP,Purchase,Reversed,2025-02-08 17:37:19,221.196.178.94,Pamelaside,Credit Card,0.88
dec1a2f8-d1ff-4382-97a8-a4c24c959d08,U75749,AC24986460,AC38253346,16451.73,60402.86,43951.130000000005,JPY,Deposit,Success,2025-01-31 02:44:29,210.183.136.240,North Bryan,Credit Card,0.17
5e1cd013-5d08-4b93-9166-9cce7fbdb0f6,U90771,AC49559073,AC80407170,18490.85,28117.17,28117.17,GBP,Refund,Pending,2025-01-10 05:28:09,18.116.31.88,Jeffreyport,Net Banking,0.05
4de9f349-3676-4073-8bef-a02ebb27d517,U12217,AC71963241,AC37265991,40498.91,88722.94,88722.94,EUR,Purchase,Failed,2025-01-03 09:24:14,119.28.83.52,Port Ashleymouth,UPI,0.76
e70002ce-446e-45c7-a903-355f5f347833,U95873,AC71996684,AC84110932,42765.99,79913.91,79913.91,INR,Transfer,Pending,2025-01-04 23:53:30,18.201.86.96,Toddchester,Crypto,0.86
02e30ffa-e9b1-477b-b4e8-b71050abb1f6,U39312,AC10342388,AC24692597,30296.26,37409.75,37409.75,JPY,Refund,Failed,2025-01-10 10:43:44,111.245.181.61,Troymouth,Wallet,0.91
efe45dc1-8c16-4359-a73b-98d06d37a531,U74683,AC22709780,AC57686778,34423.69,61012.53,61012.53,USD,Deposit,Pending,2025-01-16 13:26:05,141.59.126.179,Rachelton,Net Banking,0.79
d9758bfc-c412-4dfc-9a06-46c90beaa6e3,U35110,AC90047701,AC33769045,44770.09,23000.04,23000.04,GBP,Deposit,Pending,2025-01-21 04:01:39,191.192.222.108,Matthewsfort,Crypto,0.71
13980aeb-9723-446e-a7a3-e635e36f9998,U49508,AC59913499,AC73969629,46130.39,46720.38,46720.38,GBP,Deposit,Reversed,2025-01-01 15:57:10,110.204.239.87,Stephanieport,UPI,0.7
d8a35e76-c415-4c11-baad-1427a7230ee3,U88412,AC62633251,AC16717765,33319.43,75796.4,42476.969999999994,INR,Deposit,Success,2025-01-27 16:51:18,162.246.140.150,New Kimberlytown,Credit Card,0.76
74e22e1a-ff65-4288-be04-504328ce1277,U95504,AC68393950,AC18944086,6631.7,18339.74,18339.74,JPY,Purchase,Failed,2025-01-25 11:37:06,123.48.164.240,Martinezmouth,Debit Card,0.89
5b442772-9e33-42f0-8d9e-03bfd9bb1c00,U21252,AC46255246,AC38036755,7278.24,99940.68,99940.68,JPY,Deposit,Failed,2025-02-04 17:31:50,47.50.86.104,Brownfurt,Crypto,0.84
947379ae-341d-437a-baa8-ec7e95c78ab1,U91309,AC47211304,AC58201869,32442.5,99937.28,99937.28,EUR,Purchase,Pending,2025-02-04 10:54:20,61.123.248.159,Nelsonchester,Credit Card,0.9
85bb6420-2125-4173-a873-3c026b9abf3c,U55691,AC11617082,AC89350096,36372.47,48200.83,48200.83,INR,Transfer,Failed,2025-01-26 14:52:07,216.47.178.36,Andreaport,Net Banking,0.83
245712a7-24d2-43fb-956a-0b32a152d61c,U61339,AC54229628,AC76706124,49686.89,19136.28,19136.28,JPY,Deposit,Failed,2025-01-23 05:22:42,34.144.226.138,North Kathleenborough,Credit Card,0.89
351038c0-f2c1-42e0-ac46-37366a69b4b1,U60046,AC24137968,AC21345970,29412.4,73806.29,73806.29,JPY,Refund,Reversed,2025-01-14 19:34:25,71.119.84.166,Lake Hunterton,Net Banking,0.74
15eb52bf-7620-44e4-a648-a4463b83fd86,U61104,AC26803645,AC29972866,9251.7,94949.72,85698.02,INR,Transfer,Success,2025-01-04 13:32:47,188.62.233.216,Smithfort,Debit Card,0.56
7b914dc4-c9ae-4d78-ad07-0c6f509eda12,U47546,AC17073871,AC80088251,43528.16,4077.46,4077.46,JPY,Withdrawal,Pending,2025-01-06 19:06:07,135.94.248.82,Port Kristenland,UPI,0.77
f6f035c3-3c93-4898-91bc-8eaaa7c416be,U10060,AC97307597,AC14867015,15275.5,75086.42,59810.92,JPY,Withdrawal,Success,2025-01-31 10:20:43,115.83.41.86,North Amber,Wallet,0.59
57e7529a-3f5f-4b3f-8d29-6baf9b0bbd9e,U10555,AC64418093,AC36137460,3234.1,76992.92,73758.81999999999,JPY,Withdrawal,Success,2025-02-02 14:33:36,218.53.28.217,North Jasonside,Crypto,0.48
fdf4a832-b427-41b9-b452-38308143ae8b,U11170,AC40406609,AC81827091,48403.29,85743.92,85743.92,GBP,Refund,Pending,2025-01-17 16:22:50,91.192.40.197,Bellville,Debit Card,0.86
3ade13d8-976a-46aa-9faf-f4ca25934f2a,U57985,AC60929942,AC11110793,45278.96,76021.88,76021.88,INR,Withdrawal,Pending,2025-01-05 04:49:51,199.4.227.0,Davidborough,Crypto,0.99
2a1bb72f-7fd5-4899-ad94-e00299844e52,U23100,AC82883274,AC43933852,32937.73,11467.73,11467.73,USD,Withdrawal,Pending,2025-02-01 19:53:14,40.185.204.152,Gonzalesview,UPI,0.72
5d378847-55aa-4810-9c4f-8c0bffc2ff7f,U81555,AC42259822,AC91147364,25012.58,40425.86,40425.86,USD,Refund,Reversed,2025-01-22 04:00:33,159.244.214.72,Jennifermouth,Debit Card,0.74
fd125b5e-f511-46cb-96c2-8c0d2047c959,U34533,AC21126503,AC50933751,48990.09,46928.9,46928.9,EUR,Purchase,Reversed,2025-02-02 05:32:41,152.132.246.128,Juanstad,Net Banking,0.89
21faef64-9429-4624-8421-71e162d25c92,U98269,AC58152508,AC88651723,9776.36,72998.81,72998.81,EUR,Purchase,Reversed,2025-01-11 14:57:46,40.35.70.188,New Jamesstad,Wallet,0.34
4ac4fe98-5949-481f-a082-21ee6fe698cd,U52582,AC16264289,AC90644221,24990.05,55250.28,30260.23,INR,Withdrawal,Success,2025-01-14 06:18:24,72.6.252.196,New Ritafurt,Credit Card,0.52
25414185-2fc2-46e5-b687-fd274c5e0d75,U75287,AC63434157,AC93927223,33654.8,79159.29,79159.29,JPY,Refund,Reversed,2025-01-13 00:23:18,129.168.84.146,Bairdchester,Net Banking,0.97
e3c26efc-33fc-4545-8904-56f0a4d930d5,U80214,AC76384680,AC74594919,30469.16,20017.59,20017.59,EUR,Deposit,Pending,2025-02-10 01:27:27,157.41.22.38,Davidmouth,Crypto,0.91
d5240116-9b5d-45e2-9212-ecaea1a3e907,U88472,AC93482010,AC20931872,3075.68,40947.38,40947.38,GBP,Withdrawal,Failed,2025-02-01 22:10:39,157.227.130.32,South Brenda,Net Banking,0.97
239bcc61-4108-49ff-b0dd-66ce483ec0c6,U87828,AC15852295,AC72491991,21263.44,29825.75,29825.75,JPY,Withdrawal,Failed,2025-01-14 20:31:03,15.8.162.55,East Shane,Net Banking,0.87
d2adbff7-a88c-44d2-b5f7-cef79ced76f2,U32067,AC78794269,AC89284708,37581.96,80279.47,80279.47,INR,Deposit,Reversed,2025-01-14 02:13:42,175.173.181.48,East Hannahstad,UPI,0.9
54c15c1c-5580-4c03-8a72-0e434e01b4e6,U75160,AC47230674,AC25562123,10723.42,41312.2,30588.78,INR,Refund,Success,2025-01-10 05:45:48,86.140.228.31,Josephmouth,Debit Card,0.37
8716af00-74e4-4f1f-a8f3-411935cb6b73,U93470,AC87140043,AC36945968,36897.77,53965.91,17068.140000000007,GBP,Purchase,Success,2025-01-30 17:40:04,113.7.121.221,Dickersonburgh,Net Banking,0.83
85c4e80e-68fe-4708-bb0b-dc19597acb93,U36611,AC36494746,AC72966777,47290.76,7215.46,7215.46,USD,Purchase,Reversed,2025-02-07 03:40:10,64.251.80.23,Jonesfurt,Debit Card,0.96
46482458-10b5-4558-9cbc-d8a36dbd5493,U14431,AC93108452,AC53511992,27748.02,78414.98,78414.98,INR,Purchase,Failed,2025-01-29 17:03:22,207.53.118.45,East Timothy,Debit Card,0.89
09c0c94b-dbe0-4c38-a780-5bc7cdde90a8,U57595,AC18199205,AC86259716,18325.81,87873.57,87873.57,INR,Refund,Failed,2025-01-23 11:12:48,65.234.214.85,Port Jordan,Debit Card,0.99
dcba8c54-64c1-46ae-84e4-434784adc586,U86347,AC57015155,AC96576695,16677.09,20685.95,20685.95,EUR,Deposit,Failed,2025-01-13 20:44:27,105.142.248.169,East Jenna,Credit Card,0.7
fcdf9011-a064-4f1a-9a41-dcc8ce644b56,U56902,AC44643031,AC80663962,1357.36,95396.28,95396.28,EUR,Withdrawal,Reversed,2025-02-10 20:07:35,155.68.19.103,Amandaside,Crypto,0.43
3df05e5e-2e1d-4be3-8839-eeac2bc168af,U89411,AC23250928,AC37015848,16232.74,18632.75,2400.01,JPY,Transfer,Success,2025-01-02 18:09:07,220.24.30.237,Shawnmouth,Crypto,0.48
0e63dac2-174b-4c08-a104-093f91de9634,U38708,AC21536392,AC44456162,39382.32,29027.37,-10354.95,INR,Deposit,Success,2025-01-13 03:36:12,151.139.96.152,Nicolefurt,Net Banking,0.76
81193809-e5bf-4555-89e9-a4db3595632d,U81887,AC59222529,AC26851277,7530.13,22721.64,22721.64,GBP,Refund,Reversed,2025-01-12 16:30:04,60.181.51.165,Griffinton,Net Banking,0.1
a8c5f427-4b60-4221-bc0b-a6ca8abc0c6b,U39227,AC65513107,AC41887107,8608.39,59738.32,51129.93,USD,Purchase,Success,2025-02-11 11:52:28,105.222.167.214,South Joe,UPI,0.26
0e391db0-9b33-429a-8eaa-98d8ef6fa444,U52331,AC92529872,AC26117141,4354.35,45292.84,40938.49,EUR,Purchase,Success,2025-01-28 11:46:44,18.83.218.255,Matthewchester,Wallet,0.27
6381c20a-412a-4223-b784-70c4c7e628bc,U57340,AC48715818,AC16306826,32770.18,19298.27,19298.27,EUR,Refund,Failed,2025-01-03 18:40:21,221.130.193.67,North Davidton,Net Banking,0.97
115770d3-45bd-46c9-a611-69a0257e7f0f,U19219,AC14012748,AC83174700,5430.77,46722.29,46722.29,EUR,Transfer,Pending,2025-01-02 05:58:02,29.50.28.52,Ericafurt,UPI,0.6
80782fa9-553a-4827-9dd6-59edfda1fdec,U58709,AC26885506,AC52341295,40938.57,41968.68,41968.68,USD,Purchase,Pending,2025-01-27 11:38:42,140.142.237.221,East Maryland,Wallet,0.88
438e8c93-d87e-4911-8a0d-970e461ecb47,U91006,AC69980422,AC69669492,33201.43,7205.5,7205.5,INR,Transfer,Pending,2025-01-09 09:33:00,96.117.161.214,Michelleland,UPI,0.94
abc0285b-b1d5-4479-9404-3bc45bca4e7d,U41815,AC28171751,AC94037193,49187.43,22466.8,22466.8,EUR,Deposit,Pending,2025-01-26 20:26:20,76.215.21.31,North Denise,UPI,0.71
0426ebb9-bc77-4cac-9118-04cb29de8814,U10296,AC96042270,AC71791020,31238.62,52455.5,21216.88,JPY,Transfer,Success,2025-01-22 21:43:03,196.181.134.47,West Patrick,Wallet,0.86
54c9e77d-d396-4a7c-b5c6-c1245e5cb8d6,U72563,AC20310216,AC96126314,32782.35,59703.54,59703.54,USD,Transfer,Reversed,2025-02-07 06:40:38,192.140.85.154,North Peter,Wallet,0.78
1042780d-9e15-4d68-96ce-6166db7bcb74,U39552,AC58485751,AC15435473,27845.24,97430.58,97430.58,EUR,Transfer,Pending,2025-02-10 13:42:54,103.30.167.230,Amybury,Crypto,0.89
7b003726-3cc3-4152-9099-c8926080fc14,U75729,AC42511973,AC56451846,36674.91,93428.26,93428.26,INR,Deposit,Failed,2025-02-04 23:08:41,63.103.91.15,Crosbyfurt,UPI,0.77
2bed5be4-47a8-41b5-9715-263577f2c1f7,U88797,AC57033950,AC65548118,6610.58,19592.4,19592.4,INR,Deposit,Failed,2025-01-23 11:15:10,30.133.111.30,New Rebeccaland,Net Banking,0.8
21f4eb6d-c5b7-4439-b41f-6fffeebab5a3,U57392,AC57099680,AC70104984,17911.75,8381.82,8381.82,INR,Refund,Reversed,2025-01-01 06:02:15,60.107.43.107,Michaelmouth,Credit Card,0.33
256d51a4-50af-4b72-a200-a61424c37407,U44657,AC92778090,AC14439607,47704.73,96151.17,96151.17,EUR,Purchase,Pending,2025-01-11 18:12:00,132.121.149.139,East Briannaton,UPI,0.88
c28d2381-9e39-43fa-b80b-0006715a125d,U20757,AC58877374,AC43383151,37051.71,54058.44,54058.44,GBP,Withdrawal,Pending,2025-02-10 19:43:26,218.31.76.67,Martinezbury,Credit Card,0.88
bfa9a1a7-5067-4d43-a2a7-100d2f602365,U36024,AC29357077,AC85178404,47134.37,65729.95,65729.95,GBP,Purchase,Reversed,2025-01-20 09:36:24,31.155.144.206,South Nicoleport,UPI,0.97
faa3c870-e504-4b5e-9834-c5e35ce993b2,U87835,AC59453543,AC19365418,7460.6,78499.1,71038.5,INR,Refund,Success,2025-01-28 01:41:51,213.181.139.148,East Charles,Net Banking,0.25
dee256c3-254e-4c9a-92c2-53f6f82e44a3,U83323,AC18796223,AC34384325,8461.0,1904.43,1904.43,JPY,Transfer,Reversed,2025-01-07 05:35:30,203.131.13.207,West Carolyn,Crypto,0.59
5a9c7576-6c32-4e64-9ece-43e399823ffc,U25882,AC47360367,AC34348844,8672.06,1194.85,-7477.209999999999,EUR,Deposit,Success,2025-02-01 17:53:32,55.95.223.163,Angelachester,Wallet,0.27
f1e57c2d-f478-4d38-98dc-c5dae6a8e046,U98247,AC93523853,AC98218821,16042.81,63362.78,47319.97,INR,Withdrawal,Success,2025-02-02 07:47:04,99.201.14.87,East Steven,Credit Card,0.4
1d365f3e-03ae-467d-8f04-0e406765cf95,U12017,AC72794354,AC52612333,4362.9,58852.76,54489.86,USD,Transfer,Success,2025-01-04 19:43:29,55.245.226.65,East Angelaburgh,Net Banking,0.45
a1775547-9b37-4edd-978b-7666e45546b3,U21056,AC88589195,AC33379187,48657.47,20570.17,20570.17,EUR,Refund,Failed,2025-02-11 13:16:42,58.188.88.167,East Megan,Credit Card,0.99
0b164db5-f050-47f8-b90b-08fc8509be28,U23738,AC47428141,AC91961342,31816.22,87797.07,87797.07,INR,Purchase,Reversed,2025-02-02 14:33:14,190.148.248.190,Lake Michael,Credit Card,0.8
da4fb36c-9ce3-4b99-a580-9ac5a2bb64b3,U61142,AC99577430,AC34465085,31639.58,57334.83,57334.83,USD,Deposit,Failed,2025-01-09 09:56:10,83.38.101.19,Obrienmouth,Crypto,0.73
e5362db9-d268-4d6c-a090-9c638d9bbedc,U30197,AC99707931,AC36850819,21687.97,10759.2,10759.2,USD,Transfer,Failed,2025-02-11 14:47:06,190.109.157.53,Luistown,Net Banking,0.87
